cluster_id	en-US	pl-PL
85910	Animal models of traditional Chinese medicine syndromes	Animal models of traditional Chinese medicine syndromes
86536	Language pragmatics and artificial intelligence	Language pragmatics and artificial intelligence
3406	Gas-phase transition metal cluster chemistry	Gas-phase transition metal cluster chemistry
5178	Auditory cortex processing of sound features	Auditory cortex processing of sound features
6272	Neutron-induced reaction cross sections	Neutron-induced reaction cross sections
6765	Tombusvirus replication organelles	Tombusvirus replication organelles
7155	High-latitude ionospheric plasma heating	High-latitude ionospheric plasma heating
8520	Prostaglandin EP4 receptor antagonists in cancer immunotherapy	Prostaglandin EP4 receptor antagonists in cancer immunotherapy
8692	Surfactant adsorption at fluid interfaces	Surfactant adsorption at fluid interfaces
8807	Chemotherapy-induced thrombocytopenia treatment	Chemotherapy-induced thrombocytopenia treatment
9685	Intra-aortic balloon pump support	Intra-aortic balloon pump support
10511	Insect proprioception and motor control	Insect proprioception and motor control
10766	Glancing angle deposition thin films	Glancing angle deposition thin films
12107	Bacterial oxidative stress response mechanisms	Bacterial oxidative stress response mechanisms
12467	Type II silicon and germanium clathrates	Type II silicon and germanium clathrates
12510	Amino acid digestibility and energy metabolism in broiler chickens	Amino acid digestibility and energy metabolism in broiler chickens
13887	Molecular density functional theory and solvation	Molecular density functional theory and solvation
14080	Cryptococcus neoformans immunology and host response	Cryptococcus neoformans immunology and host response
14374	Atmospheric carbonyl compounds and formaldehyde	Atmospheric carbonyl compounds and formaldehyde
15140	Schiff base dyes and complexes chemistry	Schiff base dyes and complexes chemistry
15610	Geometric properties in Banach spaces	Geometric properties in Banach spaces
15714	Insurance market structure and risk management	Insurance market structure and risk management
15883	Rorschach inkblot test in psychology and law	Rorschach inkblot test in psychology and law
15886	Six-port interferometric wireless receivers	Six-port interferometric wireless receivers
15890	Kallikrein-related peptidases in cancer and neurological disorders	Kallikrein-related peptidases in cancer and neurological disorders
17384	Matroid theory and excluded minors	Matroid theory and excluded minors
17828	Personnel selection and interview assessment	Personnel selection and interview assessment
18120	Biodegradation and environmental impact of chloroacetamide herbicides	Biodegradation and environmental impact of chloroacetamide herbicides
18144	ONU placement optimization in fiber-wireless networks	ONU placement optimization in fiber-wireless networks
18587	Crossed modules and commutative algebra structures	Crossed modules and commutative algebra structures
18846	Dielectric relaxation in organic liquid mixtures	Dielectric relaxation in organic liquid mixtures
18874	Mechanical properties of human trabecular bone	Mechanical properties of human trabecular bone
19383	Racial and ethnic representation in advertising	Racial and ethnic representation in advertising
19474	Nmr and infrared spectroscopy of protein therapeutics	Nmr and infrared spectroscopy of protein therapeutics
19593	Sugar beet virus genetics and resistance	Sugar beet virus genetics and resistance
21036	Hemichordate and cephalochordate developmental biology	Hemichordate and cephalochordate developmental biology
21549	Process design flexibility analysis	Process design flexibility analysis
21620	Supply chain management	Supply chain management
22910	Fuzzy relation inequalities with addition-min composition	Fuzzy relation inequalities with addition-min composition
23223	Mixed or noisy cluster	Mixed or noisy cluster
23646	Pancreatic stone protein as sepsis biomarker	Pancreatic stone protein as sepsis biomarker
23749	Adsorbed natural gas storage systems	Adsorbed natural gas storage systems
23884	Single-particle aerosol mass spectrometry	Single-particle aerosol mass spectrometry
24249	4-adic complexity of quaternary sequences	4-adic complexity of quaternary sequences
24983	Path-goal theory leadership styles	Path-goal theory leadership styles
25189	Parallel machine scheduling and facility location problems	Parallel machine scheduling and facility location problems
25330	Thyroid hormone disruption and neurodevelopment	Thyroid hormone disruption and neurodevelopment
25688	Retinal oximetry and multispectral imaging	Retinal oximetry and multispectral imaging
26084	Nanotechnology research and innovation indicators	Nanotechnology research and innovation indicators
27045	Mitochondrial tRNA mutations and hearing loss	Mitochondrial tRNA mutations and hearing loss
27128	Caseous lymphadenitis in small ruminants	Caseous lymphadenitis in small ruminants
27335	Knowledge graph construction from heterogeneous data	Knowledge graph construction from heterogeneous data
27499	Thyroglobulin antibodies in differentiated thyroid cancer	Thyroglobulin antibodies in differentiated thyroid cancer
27872	Serpulidae polychaete annelids biomineralization	Serpulidae polychaete annelids biomineralization
28051	Anaerobic digestion process control	Anaerobic digestion process control
28254	Speckle interferometry of nearby multiple stars	Speckle interferometry of nearby multiple stars
28786	Obligatory control in inflected infinitives	Obligatory control in inflected infinitives
29131	Experimental asset market dynamics	Experimental asset market dynamics
29280	Cyclic redundancy check computation	Cyclic redundancy check computation
29766	QT interval prolongation risk assessment	QT interval prolongation risk assessment
30352	Marine resource management in the Pacific Islands	Marine resource management in the Pacific Islands
30823	Halbach array permanent magnet systems	Halbach array permanent magnet systems
32144	Doubly uniparental inheritance of mitochondrial DNA	Doubly uniparental inheritance of mitochondrial DNA
32616	Space-occupying cerebellar infarction treatment	Space-occupying cerebellar infarction treatment
33239	Anatomical variations of the atlas vertebra	Anatomical variations of the atlas vertebra
33297	Chronic pancreatitis imaging biomarkers	Chronic pancreatitis imaging biomarkers
33416	Cannabinoid receptors in pain management	Cannabinoid receptors in pain management
33433	Box-wing aircraft aerodynamic design	Box-wing aircraft aerodynamic design
33860	Pituitary adenoma consistency prediction	Pituitary adenoma consistency prediction
34542	Vertebral artery stenosis treatment	Vertebral artery stenosis treatment
35114	Structural analysis and design of concrete bridges	Structural analysis and design of concrete bridges
35286	Leakage-resilient secret sharing schemes	Leakage-resilient secret sharing schemes
35600	De Bruijn sequence constructions	De Bruijn sequence constructions
35738	Economic growth and productivity in China	Economic growth and productivity in China
36357	Intramuscular hemangioma diagnosis and treatment	Intramuscular hemangioma diagnosis and treatment
36528	Ecology and biogeography of southern South American mammals	Ecology and biogeography of southern South American mammals
37390	Cysticercosis in head and neck region	Cysticercosis in head and neck region
38077	Smart manufacturing and maintenance systems	Smart manufacturing and maintenance systems
38523	NiTi shape memory alloy coatings	NiTi shape memory alloy coatings
38650	Oldroyd-B fluid models and decay estimates	Oldroyd-B fluid models and decay estimates
38687	MRNA cap analog synthesis and translation	MRNA cap analog synthesis and translation
39138	Glycoside phosphorylases in carbohydrate synthesis	Glycoside phosphorylases in carbohydrate synthesis
39388	InP-based photonic integrated circuits	InP-based photonic integrated circuits
40458	Immersive virtual reality in education	Immersive virtual reality in education
40462	Ethics and psychology in military contexts	Ethics and psychology in military contexts
40616	Spigelian hernia surgical treatment	Spigelian hernia surgical treatment
40620	GABA and glutamate alterations in mood disorders	GABA and glutamate alterations in mood disorders
41215	Prescribed performance control of nonlinear systems	Prescribed performance control of nonlinear systems
41348	Couples' financial management and pooling	Couples' financial management and pooling
41498	Breast computed tomography imaging	Breast computed tomography imaging
41988	Brief resolved unexplained events in infants	Brief resolved unexplained events in infants
42037	Gamma-ray spectrometry for soil and geological analysis	Gamma-ray spectrometry for soil and geological analysis
42224	Human proteome mapping and annotation	Human proteome mapping and annotation
42715	Accurate computations with special matrices	Accurate computations with special matrices
42855	Extractables and leachables in medical materials	Extractables and leachables in medical materials
42931	Phage tail-like bacteriocins in Pseudomonas	Phage tail-like bacteriocins in Pseudomonas
43097	Pyrazolopyridine synthesis and biomedical applications	Pyrazolopyridine synthesis and biomedical applications
43278	Helium joule-thomson cryocoolers and thermal switches	Helium joule-thomson cryocoolers and thermal switches
43657	Collision tumors involving adenocarcinoma and lymphoma	Collision tumors involving adenocarcinoma and lymphoma
43924	Post-discharge malaria chemoprevention in children	Post-discharge malaria chemoprevention in children
43926	Chigger mites taxonomy and distribution	Chigger mites taxonomy and distribution
43948	Elastoplastic constitutive modeling of geomaterials	Elastoplastic constitutive modeling of geomaterials
44451	Common information model interoperability in smart grids	Common information model interoperability in smart grids
44992	Mixed or noisy cluster	Mixed or noisy cluster
45076	Gender diversity in information technology	Gender diversity in information technology
45486	Pharmacology and toxicity of brucine	Pharmacology and toxicity of brucine
45941	Mixed or noisy cluster	Mixed or noisy cluster
46624	Erythema nodosum and COVID-19 vaccines	Erythema nodosum and COVID-19 vaccines
46967	Rural transportation and agricultural value chains	Rural transportation and agricultural value chains
47389	Pea and pulse root rot pathogens	Pea and pulse root rot pathogens
47546	Banana bunchy top virus pathology	Banana bunchy top virus pathology
47685	Radon-deficit technique for soil contamination	Radon-deficit technique for soil contamination
48462	Outpatient hematopoietic stem cell transplantation	Outpatient hematopoietic stem cell transplantation
48507	Tomato by-products in animal nutrition	Tomato by-products in animal nutrition
48643	CFD simulation of nuclear reactor flow and mixing	CFD simulation of nuclear reactor flow and mixing
48659	CTP synthase filament structure and regulation	CTP synthase filament structure and regulation
49028	MICAL proteins in cancer and actin regulation	MICAL proteins in cancer and actin regulation
49190	Nitrogen cycle and ecological succession on Surtsey	Nitrogen cycle and ecological succession on Surtsey
49354	Combinatorial optimization algorithms	Combinatorial optimization algorithms
49474	Mixed or noisy cluster	Mixed or noisy cluster
49889	Phytochemical and bioactive properties of Ruta species	Phytochemical and bioactive properties of Ruta species
50081	Operating room fire safety	Operating room fire safety
50207	Crato formation insect fossil preservation	Crato formation insect fossil preservation
50251	Mixed or noisy cluster	Mixed or noisy cluster
50815	Grass carp reovirus infection and immunity	Grass carp reovirus infection and immunity
51192	Physical activity guideline communication	Physical activity guideline communication
51256	Cutaneous flap reconstruction techniques	Cutaneous flap reconstruction techniques
51472	Electrochemical and fluorescence sensing of levodopa	Electrochemical and fluorescence sensing of levodopa
51782	Lattice Boltzmann method on GPUs	Lattice Boltzmann method on GPUs
52037	Post-traumatic stress disorder in cancer patients	Post-traumatic stress disorder in cancer patients
52700	Evolution and structure of language	Evolution and structure of language
52972	SCADA systems for industrial automation	SCADA systems for industrial automation
53005	Nurse specialty certification and perceived value	Nurse specialty certification and perceived value
53412	Economics and design of skyscrapers	Economics and design of skyscrapers
53577	MicroRNA regulation in cancer	MicroRNA regulation in cancer
54207	Delayed ettringite formation in concrete	Delayed ettringite formation in concrete
54270	Turbulent flow in pipe bends	Turbulent flow in pipe bends
54641	Index tracking portfolio optimization	Index tracking portfolio optimization
54688	Digital health and artificial intelligence in medication adherence	Digital health and artificial intelligence in medication adherence
55160	Esophageal inflammatory diseases	Esophageal inflammatory diseases
55316	Interorganizational network dynamics in civil society	Interorganizational network dynamics in civil society
55787	Luminescent downshifting layers for silicon solar cells	Luminescent downshifting layers for silicon solar cells
55991	Mixed or noisy cluster	Mixed or noisy cluster
56140	Grinding wheel path optimization for end mills	Grinding wheel path optimization for end mills
56721	Telomerase reverse transcriptase functions	Telomerase reverse transcriptase functions
56918	Agaricaceae taxonomy and new species descriptions	Agaricaceae taxonomy and new species descriptions
57015	Physical-layer security in cognitive and vehicular networks	Physical-layer security in cognitive and vehicular networks
57443	Authenticated data redaction and privacy	Authenticated data redaction and privacy
57674	Electron-phonon band gap renormalization	Electron-phonon band gap renormalization
57897	Quantum field theory and resurgence phenomena	Quantum field theory and resurgence phenomena
58106	Aflatoxin and mycotoxin contamination in rice	Aflatoxin and mycotoxin contamination in rice
59933	General factor of personality	General factor of personality
59949	Dynamics of coupled oscillators with delay	Dynamics of coupled oscillators with delay
60282	Thermal protection systems for hypersonic and space vehicles	Thermal protection systems for hypersonic and space vehicles
60395	Runtime assurance for autonomous systems	Runtime assurance for autonomous systems
60987	Bioactive peptides in bone health	Bioactive peptides in bone health
61019	Antimicrobial proteins and peptides in food preservation	Antimicrobial proteins and peptides in food preservation
61089	Brazil nut tree ecology and management	Brazil nut tree ecology and management
61684	Mixed or noisy cluster	Mixed or noisy cluster
61765	Structural operational semantics	Structural operational semantics
61918	Animal-robot interaction	Animal-robot interaction
61945	LncRNA FOXD3-AS1 in cancer progression	LncRNA FOXD3-AS1 in cancer progression
61977	In-wheel motor systems for electric vehicles	In-wheel motor systems for electric vehicles
62940	Mixed or noisy cluster	Mixed or noisy cluster
63180	YAG laser vitreolysis for vitreous floaters	YAG laser vitreolysis for vitreous floaters
63363	System availability and reliability modeling	System availability and reliability modeling
64200	High infrared emissivity ceramic coatings	High infrared emissivity ceramic coatings
64353	Optimization of crude oil distillation units	Optimization of crude oil distillation units
65112	Ocular surface disease diagnosis	Ocular surface disease diagnosis
65791	Forest composition and structure in Mexican temperate ecosystems	Forest composition and structure in Mexican temperate ecosystems
66012	Islamic education and curriculum development	Islamic education and curriculum development
68680	Roy adaptation model in nursing care	Roy adaptation model in nursing care
68999	Social cognition in psychiatric disorders	Social cognition in psychiatric disorders
69297	Geodemographic segmentation and classification	Geodemographic segmentation and classification
69726	Ethnography and social identity studies	Ethnography and social identity studies
69960	Sex differences in pulmonary hypertension	Sex differences in pulmonary hypertension
70122	MiR-129-5p regulation in cancer and cardiac injury	MiR-129-5p regulation in cancer and cardiac injury
70869	Mixed or noisy cluster	Mixed or noisy cluster
70902	Human mating strategies and singlehood	Human mating strategies and singlehood
71219	Mixed or noisy cluster	Mixed or noisy cluster
71247	Plant landscape evaluation in urban and natural parks	Plant landscape evaluation in urban and natural parks
71843	BACH1 transcription factor in cancer and disease	BACH1 transcription factor in cancer and disease
71924	Phytochemistry and bioactivity of Arrabidaea and Fridericia	Phytochemistry and bioactivity of Arrabidaea and Fridericia
71969	Serum uric acid and cancer risk	Serum uric acid and cancer risk
72673	Metal complexes of hydrazone and azo ligands	Metal complexes of hydrazone and azo ligands
72812	Political science undergraduate education	Political science undergraduate education
72950	Mixed or noisy cluster	Mixed or noisy cluster
73134	Mixed or noisy cluster	Mixed or noisy cluster
73400	Fire safety and evacuation simulation	Fire safety and evacuation simulation
73634	Traditional dairy products and ghee enhancement	Traditional dairy products and ghee enhancement
73737	Flight dynamics and stability optimization	Flight dynamics and stability optimization
73918	Odor and volatile compounds in recycled plastics	Odor and volatile compounds in recycled plastics
74334	Legal and social aspects of parenthood	Legal and social aspects of parenthood
74553	Respiratory muscle training in neurological disorders	Respiratory muscle training in neurological disorders
75047	Silicon nanostructures for sensing and plasmonics	Silicon nanostructures for sensing and plasmonics
76453	Seaweed-based plant disease management	Seaweed-based plant disease management
76708	Internally displaced persons in Eastern Ukraine	Internally displaced persons in Eastern Ukraine
77530	Neonatal cardiac function and echocardiography	Neonatal cardiac function and echocardiography
78100	Employee performance and organizational factors	Employee performance and organizational factors
78829	Idiopathic inflammatory myopathies patient outcomes	Idiopathic inflammatory myopathies patient outcomes
79469	Visible-light photocatalytic nanostructures	Visible-light photocatalytic nanostructures
79763	Phylogeography and genomics of commensal rats	Phylogeography and genomics of commensal rats
79852	Mixed or noisy cluster	Mixed or noisy cluster
80639	Atmospheric humidity and climate change	Atmospheric humidity and climate change
81294	Neuronal pentraxins as biomarkers in neurodegeneration	Neuronal pentraxins as biomarkers in neurodegeneration
82014	Phytochemistry and pharmacology of Elaeocarpus	Phytochemistry and pharmacology of Elaeocarpus
82361	Mixed or noisy cluster	Mixed or noisy cluster
82770	Cognitive processes and mental imagery	Cognitive processes and mental imagery
82840	Energy and carbon emission policies in South Korea	Energy and carbon emission policies in South Korea
83990	Mixed or noisy cluster	Mixed or noisy cluster
83998	Iron oxide and silver nanoparticles antimicrobial activity	Iron oxide and silver nanoparticles antimicrobial activity
84129	Roman and medieval metal crafts archaeology	Roman and medieval metal crafts archaeology
84175	Reading comprehension and text analysis	Reading comprehension and text analysis
84180	Tasmanian Aboriginal cultural heritage	Tasmanian Aboriginal cultural heritage
84214	Mixed or noisy cluster	Mixed or noisy cluster
84216	Prisoners' rights and confinement in Ireland and Europe	Prisoners' rights and confinement in Ireland and Europe
84273	Mixed or noisy cluster	Mixed or noisy cluster
84389	Radiation damage in metal alloys	Radiation damage in metal alloys
84890	Soundless chemical demolition agents	Soundless chemical demolition agents
85937	Christian ethics and family values	Christian ethics and family values
86781	Marketing communications in agribusiness	Marketing communications in agribusiness
864	Left ventricular diastolic function assessment	Left ventricular diastolic function assessment
5365	Neural mechanisms of color vision	Neural mechanisms of color vision
7210	Undifferentiated pleomorphic sarcoma and malignant fibrous histiocytoma	Undifferentiated pleomorphic sarcoma and malignant fibrous histiocytoma
7940	Saccade and visual attention mechanisms	Saccade and visual attention mechanisms
8099	Licorice-induced pseudoaldosteronism	Licorice-induced pseudoaldosteronism
8995	Polychlorinated biphenyl neurotoxicity	Polychlorinated biphenyl neurotoxicity
10149	Aquatic eddy covariance in seagrass meadows	Aquatic eddy covariance in seagrass meadows
10347	Tectonic evolution of the northern Appalachians	Tectonic evolution of the northern Appalachians
14248	HLA class I alterations in cancer immunotherapy	HLA class I alterations in cancer immunotherapy
15322	Wetland plant ecology and conservation	Wetland plant ecology and conservation
15662	Gender identity and autogynephilia studies	Gender identity and autogynephilia studies
16290	Injection-locked frequency dividers	Injection-locked frequency dividers
17178	Floating-point units for deep learning and HPC	Floating-point units for deep learning and HPC
18067	Honeycomb-patterned porous polymer films	Honeycomb-patterned porous polymer films
18548	Nonlinear finite element analysis of truss structures	Nonlinear finite element analysis of truss structures
18553	Economic and social impacts of gambling	Economic and social impacts of gambling
19049	Water speciation and volatile solubility in silicate melts	Water speciation and volatile solubility in silicate melts
19398	Regional economic impact analysis	Regional economic impact analysis
20895	Anaphase-promoting complex/cyclosome regulation	Anaphase-promoting complex/cyclosome regulation
21239	Cell orientation and mechanobiology under cyclic stretch	Cell orientation and mechanobiology under cyclic stretch
22377	Otitis media with effusion in children	Otitis media with effusion in children
22782	Anisotropic mixed-norm function spaces	Anisotropic mixed-norm function spaces
22996	Gas-liquid mass transfer around bubbles	Gas-liquid mass transfer around bubbles
23169	Periodic and twisted polymer spherulites	Periodic and twisted polymer spherulites
23213	Millet production and soil management in West Africa	Millet production and soil management in West Africa
23412	Bubble dynamics in viscoelastic fluids	Bubble dynamics in viscoelastic fluids
24330	Engine knock detection and control	Engine knock detection and control
24988	Quasihyperbolic and intrinsic metrics	Quasihyperbolic and intrinsic metrics
25574	Cognitive and psychological factors in depression	Cognitive and psychological factors in depression
26717	Herbicide efficacy and weed control in crop residues	Herbicide efficacy and weed control in crop residues
27077	Mixed or noisy cluster	Mixed or noisy cluster
27248	Postponement strategies in global supply chains	Postponement strategies in global supply chains
27284	Synchronization in complex networks	Synchronization in complex networks
27856	Nanoindentation characterization of polymers	Nanoindentation characterization of polymers
29113	Tantalum nitride coatings and tribology	Tantalum nitride coatings and tribology
29209	Photocatalytic hydroxylation of benzene to phenol	Photocatalytic hydroxylation of benzene to phenol
29292	Comorbidity of depressive and anxiety disorders	Comorbidity of depressive and anxiety disorders
29338	Electrochemical sensors for anti-tuberculosis drugs	Electrochemical sensors for anti-tuberculosis drugs
29721	Quality of life after gastrectomy for gastric cancer	Quality of life after gastrectomy for gastric cancer
29838	Hydroxylated polychlorinated biphenyls and thyroid disruption	Hydroxylated polychlorinated biphenyls and thyroid disruption
29928	Indoor outdoor detection with multisensor fusion	Indoor outdoor detection with multisensor fusion
29947	Ulnar nerve compression and anatomical variations	Ulnar nerve compression and anatomical variations
30218	Protein-polymer bioconjugates	Protein-polymer bioconjugates
30307	Socioeconomic and educational dynamics in China	Socioeconomic and educational dynamics in China
30369	Frequency-agile radar impedance tuning	Frequency-agile radar impedance tuning
30766	Generation maintenance scheduling optimization	Generation maintenance scheduling optimization
31436	Heterotopic gastric mucosa and adenocarcinoma	Heterotopic gastric mucosa and adenocarcinoma
31507	Nmr crystallography of molecular solids	Nmr crystallography of molecular solids
32295	Dual-frequency precipitation radar algorithms	Dual-frequency precipitation radar algorithms
32536	Cowpea insect pest management	Cowpea insect pest management
32786	Feminist psychology and gender studies	Feminist psychology and gender studies
33206	Ecology and conservation of red wood ants	Ecology and conservation of red wood ants
33286	Open distributed environmental modeling	Open distributed environmental modeling
33581	Island plant evolution and biogeography	Island plant evolution and biogeography
34543	Inspiratory muscle training in heart failure	Inspiratory muscle training in heart failure
34741	On-site wastewater treatment systems	On-site wastewater treatment systems
34768	Grain refinement of magnesium alloys	Grain refinement of magnesium alloys
35853	Graph coloring and signed graphs	Graph coloring and signed graphs
36091	Paraneoplastic musculoskeletal syndromes	Paraneoplastic musculoskeletal syndromes
36954	Duodenal and ampullary neuroendocrine tumors	Duodenal and ampullary neuroendocrine tumors
37557	Hilbert-type integral inequalities	Hilbert-type integral inequalities
37604	Intraosseous and parosteal lipomas	Intraosseous and parosteal lipomas
37752	Optical and dielectric properties of doped glasses	Optical and dielectric properties of doped glasses
38179	Fibrosing mediastinitis and pulmonary complications	Fibrosing mediastinitis and pulmonary complications
38283	Labor analgesia techniques and safety	Labor analgesia techniques and safety
38712	Electromagnetic hypersensitivity and idiopathic environmental intolerance	Electromagnetic hypersensitivity and idiopathic environmental intolerance
38768	Contingent self-worth and self-esteem	Contingent self-worth and self-esteem
40046	Non-invasive blood pressure measurement in animals	Non-invasive blood pressure measurement in animals
40283	Microwave effects in food and medicine	Microwave effects in food and medicine
40687	Erythrina alkaloids and isoflavonoids	Erythrina alkaloids and isoflavonoids
41183	MEMS accelerometers and sensors under high-g shock	MEMS accelerometers and sensors under high-g shock
41381	Mechatronics and edge computing in industrial automation	Mechatronics and edge computing in industrial automation
41392	Nalbuphine and butorphanol analgesia pharmacology	Nalbuphine and butorphanol analgesia pharmacology
43378	Cosmic dust formation and evolution	Cosmic dust formation and evolution
44246	Underground uranium leaching and recovery	Underground uranium leaching and recovery
44367	Therapeutic patient education	Therapeutic patient education
44437	Myometrial regulation of parturition	Myometrial regulation of parturition
44458	Cyclophilin A in cancer and kidney diseases	Cyclophilin A in cancer and kidney diseases
45551	Immigration and language education in Spain	Immigration and language education in Spain
46399	WO3/TiO2 heterojunction photocatalysts	WO3/TiO2 heterojunction photocatalysts
46902	Single-cell protein in aquafeeds	Single-cell protein in aquafeeds
47589	Oxygen transfer in wastewater treatment	Oxygen transfer in wastewater treatment
48235	Left ventricular mechanical dyssynchrony in cardiac therapy	Left ventricular mechanical dyssynchrony in cardiac therapy
48433	Oxidative esterification catalysis	Oxidative esterification catalysis
48929	Intercostal lung hernia	Intercostal lung hernia
49151	Soft tissue reconstruction in total knee arthroplasty	Soft tissue reconstruction in total knee arthroplasty
49511	Soft biometrics and tattoo identification	Soft biometrics and tattoo identification
49629	Small and medium enterprise financing and growth	Small and medium enterprise financing and growth
50303	Phase transitions of confined two-dimensional ice	Phase transitions of confined two-dimensional ice
50339	Groundwater sustainability and management	Groundwater sustainability and management
50526	Soil erosion and slope stability in Nigeria	Soil erosion and slope stability in Nigeria
50593	Interprofessional communication and nursing in rehabilitation	Interprofessional communication and nursing in rehabilitation
50766	Psychosocial rehabilitation and outcomes in severe mental illness	Psychosocial rehabilitation and outcomes in severe mental illness
51865	Weightwise perfectly balanced Boolean functions	Weightwise perfectly balanced Boolean functions
52300	Physical education in African schools	Physical education in African schools
52931	Geospatial data accuracy assessment	Geospatial data accuracy assessment
54868	Solid rocket motor performance and modeling	Solid rocket motor performance and modeling
54915	Timosaponin AIII pharmacology and anticancer effects	Timosaponin AIII pharmacology and anticancer effects
55020	Flattening filter free beam radiotherapy	Flattening filter free beam radiotherapy
55654	Mixed or noisy cluster	Mixed or noisy cluster
55742	Cutaneous and subcutaneous fungal infections	Cutaneous and subcutaneous fungal infections
56147	Alveolar capillary dysplasia and lung angiogenesis	Alveolar capillary dysplasia and lung angiogenesis
56463	Treatment and diagnosis of limb edema	Treatment and diagnosis of limb edema
57972	Referential process in emotional and therapeutic language	Referential process in emotional and therapeutic language
58720	CBRN terrorism and threat analysis	CBRN terrorism and threat analysis
59157	Blinding and sham controls in clinical trials	Blinding and sham controls in clinical trials
59204	Earthworm-inspired soft robotic locomotion	Earthworm-inspired soft robotic locomotion
59691	Metal-based triazole and Schiff base compounds	Metal-based triazole and Schiff base compounds
60108	Lithium response in bipolar disorder	Lithium response in bipolar disorder
60305	Pulsed magnetic field treatment of metal tools	Pulsed magnetic field treatment of metal tools
60612	Antisickling medicinal plants for sickle cell anemia	Antisickling medicinal plants for sickle cell anemia
60726	Social work and sexual violence	Social work and sexual violence
60820	Mixed or noisy cluster	Mixed or noisy cluster
60830	Artificial fish swarm algorithm optimization	Artificial fish swarm algorithm optimization
61588	Loss of Y chromosome in blood cells	Loss of Y chromosome in blood cells
61974	Environmental impacts of coal mining in Appalachia	Environmental impacts of coal mining in Appalachia
62408	Outsourcing and human resource management	Outsourcing and human resource management
62457	Cardiovascular complications of hematopoietic stem cell transplantation	Cardiovascular complications of hematopoietic stem cell transplantation
62752	Slovenian geographical names and landscapes	Slovenian geographical names and landscapes
63093	Diesel spray wall impingement combustion	Diesel spray wall impingement combustion
63822	Animal avoidance behaviors and ecology	Animal avoidance behaviors and ecology
64011	Mixed or noisy cluster	Mixed or noisy cluster
65220	Subependymoma clinical and molecular characteristics	Subependymoma clinical and molecular characteristics
65393	MicroRNA-375 in cancer regulation	MicroRNA-375 in cancer regulation
66010	Phytochemistry and bioactivity of plant resins	Phytochemistry and bioactivity of plant resins
66422	Organizational and decision support systems management	Organizational and decision support systems management
66727	Cluster analysis methods and applications	Cluster analysis methods and applications
67480	Fiber optic corrosion monitoring in steel structures	Fiber optic corrosion monitoring in steel structures
67940	Network traffic generation and sd-wan technologies	Network traffic generation and sd-wan technologies
68144	Health Belief Model in diet and weight management	Health Belief Model in diet and weight management
68716	Data encryption and cryptography techniques	Data encryption and cryptography techniques
68861	Archaeology and cultural heritage studies	Archaeology and cultural heritage studies
69076	Line outage detection in power systems	Line outage detection in power systems
69493	Climate resilience and sustainability of communal cattle farming in South Africa	Climate resilience and sustainability of communal cattle farming in South Africa
70417	African and cross-cultural art music	African and cross-cultural art music
70529	Wildlife rehabilitation and rescue trends	Wildlife rehabilitation and rescue trends
71530	Plenum window noise control	Plenum window noise control
73245	Oral health service commissioning and prevention	Oral health service commissioning and prevention
73288	Mixed or noisy cluster	Mixed or noisy cluster
73574	Cultural and political sovereignty in post-Soviet and European contexts	Cultural and political sovereignty in post-Soviet and European contexts
73593	Regional economic disparities and development	Regional economic disparities and development
74064	Capital structure and internationalization	Capital structure and internationalization
74545	Migration and regional integration in West Africa	Migration and regional integration in West Africa
74574	4-hexylresorcinol effects on endothelial cells	4-hexylresorcinol effects on endothelial cells
75007	Online and clinical education in healthcare	Online and clinical education in healthcare
76047	Sustainable denim washing and laser treatment	Sustainable denim washing and laser treatment
76371	Mixed or noisy cluster	Mixed or noisy cluster
76483	Priority effects in ecological community assembly	Priority effects in ecological community assembly
76585	Monoclonal antibody infusion protocols	Monoclonal antibody infusion protocols
76623	Visual cognition and artistic drawing	Visual cognition and artistic drawing
77655	Mixed or noisy cluster	Mixed or noisy cluster
77730	Combinatorial optimization and permutation problems	Combinatorial optimization and permutation problems
77795	Gendered experiences of family caregiving	Gendered experiences of family caregiving
78566	Iguratimod in autoimmune and rheumatic diseases	Iguratimod in autoimmune and rheumatic diseases
79466	Hospital readmissions after organ transplantation	Hospital readmissions after organ transplantation
80086	Body talk and body image communication	Body talk and body image communication
80671	Nanomaterial-based gas sensors	Nanomaterial-based gas sensors
81027	Holomorphic embedding methods in power systems	Holomorphic embedding methods in power systems
82078	Mixed or noisy cluster	Mixed or noisy cluster
82247	Renin-angiotensin system and gut inflammation	Renin-angiotensin system and gut inflammation
82657	Matching algorithms and resource allocation in wireless networks	Matching algorithms and resource allocation in wireless networks
83723	Laser processing of amorphous nanocrystalline metal alloys	Laser processing of amorphous nanocrystalline metal alloys
84596	Mixed or noisy cluster	Mixed or noisy cluster
84659	Mixed or noisy cluster	Mixed or noisy cluster
85305	Mixed or noisy cluster	Mixed or noisy cluster
85606	Medieval northern european history and religion	Medieval northern european history and religion
85880	Mixed or noisy cluster	Mixed or noisy cluster
85979	Mixed or noisy cluster	Mixed or noisy cluster
86103	Power electronics converters and harmonic analysis	Power electronics converters and harmonic analysis
86131	Mixed or noisy cluster	Mixed or noisy cluster
86574	Financial technology for SME development	Financial technology for SME development
7	Magnetic and structural properties of doped manganites	Magnetic and structural properties of doped manganites
2081	Turbulence modeling in fluid dynamics	Turbulence modeling in fluid dynamics
2611	In vitro regeneration and genetic transformation in cereals	In vitro regeneration and genetic transformation in cereals
